lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-01 00:00:00,1,1.84,9.8
2016-12-01 00:00:33,1,4.2,16.3
2016-12-01 00:00:47,1,2.34,14.16
2016-12-01 00:01:23,1,0.87,6.8
2016-12-01 00:01:54,1,4.35,17.3
2016-12-01 00:01:58,1,1.72,10.3
2016-12-01 00:04:51,1,2.86,18.96
2016-12-01 00:05:33,1,1.7,8.8
2016-12-01 00:05:38,1,1.0,8.3
2016-12-01 00:07:17,1,1.34,10.14
2016-12-01 00:08:05,1,25.17,125.0
2016-12-01 00:08:40,1,1.4,7.8
2016-12-01 00:08:56,1,0.41,6.36
2016-12-01 00:09:00,1,0.8,6.95
2016-12-01 00:09:15,2,0.53,6.36
2016-12-01 00:09:18,1,0.71,7.54
2016-12-01 00:09:54,1,1.76,11.16
2016-12-01 00:11:06,1,4.3,21.35
2016-12-01 00:11:06,1,4.63,23.16
2016-12-01 00:11:38,1,7.36,24.3
2016-12-01 00:13:05,2,4.4,21.35
2016-12-01 00:13:30,1,0.99,8.3
2016-12-01 00:14:31,4,1.38,9.3
2016-12-01 00:15:19,1,0.8,6.3
2016-12-01 00:15:23,1,1.59,9.8
2016-12-01 00:15:39,1,1.42,9.36
2016-12-01 00:15:48,4,0.89,6.8
2016-12-01 00:17:13,1,0.93,7.8
2016-12-01 00:18:15,1,2.22,10.8
2016-12-01 00:18:19,1,0.77,6.96
2016-12-01 00:18:27,1,1.35,7.8
2016-12-01 00:19:18,1,10.14,38.76
2016-12-01 00:20:21,1,1.66,8.3
2016-12-01 00:21:07,5,0.58,6.96
2016-12-01 00:21:10,1,2.92,15.36
2016-12-01 00:22:04,1,1.91,12.55
2016-12-01 00:23:13,1,0.49,4.8
2016-12-01 00:25:07,2,4.11,17.76
2016-12-01 00:25:19,1,0.71,7.3
2016-12-01 00:25:50,1,0.8,9.3
2016-12-01 00:26:13,1,0.53,5.8
2016-12-01 00:26:43,1,12.6,49.8
2016-12-01 00:27:38,1,2.46,12.8
2016-12-01 00:28:23,1,0.86,5.8
2016-12-01 00:29:43,3,1.95,11.76
2016-12-01 00:30:19,6,4.14,21.84
2016-12-01 00:31:41,1,0.6,5.3
2016-12-01 00:31:59,1,2.25,11.3
2016-12-01 00:32:12,1,1.87,11.16
2016-12-01 00:32:39,1,2.3,10.3
2016-12-01 00:32:49,1,2.36,14.76
2016-12-01 00:33:26,1,2.27,11.3
2016-12-01 00:35:15,1,3.4,16.3
2016-12-01 00:35:54,1,1.9,12.85
2016-12-01 00:35:58,1,0.98,6.8
2016-12-01 00:36:24,1,1.75,9.3
2016-12-01 00:36:50,1,2.19,11.3
2016-12-01 00:36:54,1,2.01,11.8
2016-12-01 00:37:39,1,3.4,18.36
2016-12-01 00:38:27,1,1.88,11.76
2016-12-01 00:38:43,1,2.67,12.96
2016-12-01 00:39:43,2,5.75,23.16
2016-12-01 00:39:55,1,0.79,6.3
2016-12-01 00:41:31,1,0.7,6.3
2016-12-01 00:41:43,1,4.86,24.12
2016-12-01 00:44:03,1,0.4,4.8
2016-12-01 00:44:24,1,1.54,8.3
2016-12-01 00:44:31,1,1.12,7.3
2016-12-01 00:44:41,1,2.7,12.8
2016-12-01 00:45:18,1,0.92,7.3
2016-12-01 00:45:23,1,3.79,18.0
2016-12-01 00:46:14,1,1.13,8.91
2016-12-01 00:47:06,2,3.97,18.36
2016-12-01 00:48:13,1,2.07,11.3
2016-12-01 00:48:20,1,4.16,19.3
2016-12-01 00:48:42,1,1.9,10.8
2016-12-01 00:48:46,1,1.29,10.14
2016-12-01 00:49:04,1,0.52,6.96
2016-12-01 00:49:46,1,1.07,14.16
2016-12-01 00:52:14,1,2.55,14.14
2016-12-01 00:52:53,1,15.79,55.6
2016-12-01 00:55:08,1,3.86,17.8
2016-12-01 00:55:13,1,0.98,7.8
2016-12-01 00:55:54,1,2.0,12.85
2016-12-01 00:56:07,1,1.31,7.8
2016-12-01 00:56:58,1,0.49,4.8
2016-12-01 00:59:05,1,3.09,15.36
2016-12-01 00:59:45,5,1.06,8.3
2016-12-01 01:03:14,2,0.5,7.25
2016-12-01 01:05:08,1,3.08,15.3
2016-12-01 01:06:12,1,0.92,6.3
2016-12-01 01:10:26,1,1.28,8.8
2016-12-01 01:12:58,1,4.23,16.3
2016-12-01 01:14:02,1,4.22,20.76
2016-12-01 01:14:53,1,3.2,13.3
2016-12-01 01:15:10,1,5.2,21.35
2016-12-01 01:15:29,1,1.44,8.76
2016-12-01 01:15:45,1,1.8,10.3
2016-12-01 01:17:14,1,1.03,6.8
2016-12-01 01:17:29,1,2.68,16.0
2016-12-01 01:17:35,1,2.24,12.77
2016-12-01 01:17:36,1,3.8,17.8
2016-12-01 01:18:16,1,2.2,12.95
2016-12-01 01:19:42,1,12.1,43.8
